Ticker,Date,Headline,Link
BBRI,"Wed, 19 Nov 2025 02:05:50 GMT","IHSG Terkoreksi, Cek Rekomendasi Saham BRI Danareksa Sekuritas Rabu (19/11) - kontan.co.id",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNDdINTZ0eUcyLWRxbDkxMW1SQW16TGxzd1ZsRnMtWjhScDE1dmp3RHllQmE0SmtUREhfU0lvUEt4eFB2TXJ6TWVUVHV0OVo4b2VyaHdWcHE4cFhfcE83OU5jNjYzb1FtV1RYLVBKWTdGNUJMeW9zV0d5bC1weTl2SmRqM0dvWkhFVGRkWHRQSlNqVHV1RHphLVVWZ1RjenpaREticmRKaUhLaTA?oc=5
BBRI,"Tue, 18 Nov 2025 02:48:45 GMT","IHSG Dibuka Level 8.425, Saham TPIA, ASII hingga Bank Jumbo Ngegas - MSN",https://news.google.com/rss/articles/CBMiywJBVV95cUxOdW1VdXRwUlV4N2NSVGt1YVZLQjBCT09DWmk4RVA2TDB3Vnp0dXhHZnhHLVZ3dVBIRkFVRnNEWU1jZVhnangzaUlwTzE3UkxpSXBqVnlNMEZRTkQ5V1NaWjNuQjNMMlAtTlhnT1ROcU1yMlprdzBaalZkOTZxckpZWWdqZzg2RmFpOTMwOXRjbkRFTmlvS3J5UWR1djVRc2phamZ3UENWVG5VMkFEZWJWZnIzME53aFhyZWFmaGxCQkFMd1ZsOU5GaWNtU2lrbDB2clFLbHIwdDFpLXVzbEVPQ044NmJYeDhTeTI1d295d2RidlBVTUQ3QjhuNFdpdTFqa1BXQXQ2Zk1QVEk2b09kWTJGMmgzV2ZDekZqRHBiUkdDZ3htR2ZtbXgwVFdYVk1fcWVPOVZKZE95WmJCQWQtdWJpWUZxcUc2czlF?oc=5
BBRI,"Thu, 20 Nov 2025 02:29:42 GMT","Tabungan Emas BRI Tumbuh 66,9%, Bukti Investasi Rakyat Makin Mengkilap - Liputan6.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxNaXFkaUw4QUlncFc0a19nQmZscFc2MXlTcEZzRG8yQ1A3RDZRMHlQbURBa2ZMUk82bGhlcFhFYktTSGwxdjRtay1DMTdTcUtWV0pWX0hNMVpyV19MR3VVX3pXUzg3WFc2SFUzR2xqTmhpWWp6TTFhUVBpQlQ1d2gwRU91WndqUmpzaFVFS0RhNmZrR2xFVWdXQXZkU3h6QnRNVWhfck1QTFFEbVJNanB6WDRB?oc=5
BBRI,"Tue, 18 Nov 2025 04:56:58 GMT",IHSG Berpotensi Mendatar Seiring Ekspektasi BI Tahan Suku Bunga - Suara Surabaya,https://news.google.com/rss/articles/CBMiswFBVV95cUxNczh2TVFyLWdHZWJQMmx6NnFMMDIzMEgtTmlzR0pGVXdQUlhTNmZFeWNBZUViSFctTy05ZG12Nm9SM0tuS2dLWG1vd1VLM1FOWDZhcTd2cTg1WFU2NUtJQVRoSldEMGpORWVpU09KMmg4a0RXQ1BvN05ib1lSaS1TVzkzcDhLUWpDNkl4UzZNZ2R4a0E4YlN6VmFySkxUWWxXTEdzeDBRQkhRek96OWN1cDBvTdIBuAFBVV95cUxQUVhsSXZxUmpCWWhGelhZWkwwNXNFOFRZTTYzVDF1SzVOVkVVd3gxUUxtVjN5TGlDWGF0c2hpTTE2WHMtX09DVlFOY3lCM3pLOU0wVFB4dEtET2RRV2JfdXZKODl0amNtWDJRRVhsY1g0bThYZjIzQTViLUs0ZTJvdW4yVVNWZnNwTUFxdkk5UGNpbzZTQjZfcmJOa3VwUkJ1RHdRemhESG1fOTRSbmpoX0puTmJ2VXpk?oc=5
BBRI,"Thu, 20 Nov 2025 13:20:29 GMT","BI Menahan Suku Bunga Acuan, Saham Big Banks Melemah Meski Diborong Asing - KONTAN",https://news.google.com/rss/articles/CBMipAFBVV95cUxNNS14VGpqXzJ1b3p0NjNmT3Zmbm1ya1EtVlZscDRpV1FKR2FJZHdidWhmTUpIYkhiMmZVdWlGckV0Tm9KMzhtZ0Z6SFlVNXRHWWxFWTdnMG0yalk5WWp1U1hiRml2Z3M5cUhOSzRYWk80eTZKM01hdV9mX0NQMmMwRWh0Ylg0Q2RqakJJY2JGMVlESE1yMTdTdmhSeHF0eXJPMEFCRdIBpAFBVV95cUxNNS14VGpqXzJ1b3p0NjNmT3Zmbm1ya1EtVlZscDRpV1FKR2FJZHdidWhmTUpIYkhiMmZVdWlGckV0Tm9KMzhtZ0Z6SFlVNXRHWWxFWTdnMG0yalk5WWp1U1hiRml2Z3M5cUhOSzRYWk80eTZKM01hdV9mX0NQMmMwRWh0Ylg0Q2RqakJJY2JGMVlESE1yMTdTdmhSeHF0eXJPMEFCRQ?oc=5
BBRI,"Tue, 18 Nov 2025 02:15:47 GMT","IHSG Dibuka Menguat, Perjalanan Menuju Level 8.530 - Bloomberg Technoz",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSDd2SGJONHJKcUhyV0ZVdjJ5VDMwU3o3Q2NhYV9FaFBqUXpZUGNRZmZHWS1SeTJ1UVJyM0Q5LXYyMnlKWGtZVzFWVHgtdDladGVzcUFLMEtzX29QZkstQWRrMHRxZDRKR1ZpQjFaZG50ckJBMDl4OElCMEVtdXBwVGRTY0tXY1JLWjhtVy1BYnBLRlNQUTZrTmh3NHpOQ2VoWXc?oc=5
BBRI,"Thu, 20 Nov 2025 04:02:35 GMT",Gaspol Ekspansi! Direktur TPIA Borong Saham Hingga KKR Capital Kucurkan US$750 Juta - Sinar Harapan - Sinar Harapan,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbFNJYkktVmoxLTRDYW42Z0tvRWNoWW1wQjQxZ3VVTTlEMnJUV1A2QzZ2X05Dbk9kNFIxNDBqOXRQMWxIRzAteHV2RUxhWnJjRm9YcnlLV1YyWkdLSk01dkVINkVQMkdqZmVDMEZ2Q3l1NDFPSk5VcVpqRXNPNkh4OUFyQ2t2WlF0OVVyYi1sNmhpc2hoVTNSRnVaa3hIV0daUUNTZl91QjIwNTRWekp0cTlhaGFFbzhKVG8tZ0pUcXlmbFJnSG9iR9IBzgFBVV95cUxNb3JpUktXMm1wMWV3dE9PaWRfaHBHNFlCWTlMLTBWMFZJTk52Y0xSMFByR3N2c2tUYm41a1hVQlFxblNoYnNOSDltWDFCc2M0a2tranNBdkx6bnk5NlU0b1VOdThoTVBJcWZTMlFocms1bTNNR3lxVW1NelNWRmtCQWtjQWZYQWUwVmd0WExWM2ZudnpHUmhFYlVPMTJydV9CZXhJb1l1WmJySHVDWFdMU1RGRHJUUGFmYVJUeHZLS1E1RW1nWFNpWkpqelplQQ?oc=5
BBRI,"Mon, 17 Nov 2025 12:13:03 GMT","Dukung PRABU Expo 2025, BRI Dorong UMKM Makin Adaptif dan Berdaya Saing - Liputan6.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxQWS04VHRmam1ONjJjYzZxMEdGcmVYNU1hdG9LZFBmMU9Lb1hWS0dOc2FMV1NfaENqeUdLMWVCZ3lzWXliODd5VHE2c2V1SkZPMGpiazZEWlRNY1BZUFE2VDExSWEwQnl5ZlFHYW5PV3hNUzNXeE44Z2V0SDh2OU9PakhWdlA4U0Z0dmI4RTBQYmxrRFpnWXRVdmxBTnVpLURjWGhyekFOWl9YeXo4OHZ4cmdMSnB6QQ?oc=5
BBRI,"Sun, 16 Nov 2025 04:54:17 GMT","UMKM Naik Kelas, BRI dan Pundi Craft Buktikan Kerajinan Lokal Bisa Tembus Pasar Digital - Liputan6.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxNbUVDVGtjbFJHYWc0QjJ1aDZGa1F6UGJSb2J4NC0xN0Z2bVdyUVA0bFl2YUdRR3ZJQkhfYmlST3NvZDJsWDhWWFVlZ0RSeDQzYUFwUlFheFFrZDAxdmhBZFB6WFJsMTJzVnc1dWNkVUlzY2g2SVRuR1hIenEwU2dHT1p2SW85YktxNGpnQWcyVEt5SjA2cjBhQkczNlpKNnBRS1lHWmMtaFVUc3ZUd1hoMnFtVEt4VFU1QXl6SzVTSWNVdVdBbkFibUJPQQ?oc=5
BBRI,"Tue, 18 Nov 2025 06:07:00 GMT","RUPSLB BTN Resmi Pisahkan Unit Usaha Syariah, BSN Jadi Bank Syariah Terbesar Kedua di Indonesia - Merdeka.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOcnJGT2VrQ1REQzA1MWNnUHA4djRDRnFBaU5KM2ozMWd2ZWdIVTByMHZXQzlsZVZlM0JCRXdmQWhxWUVDWDI4VmVfeXhjTFlVRzFYTllRRWl4TUE1MWx4WURkN0RkWmVzSjNNb0lvQWxLQ2NjWmxhTGlRQmgwUS0yb2oxNXI0X2E4RjU1VWtRQVIweTJfZFJ1SjgyNXREbFFZaVZ6MDFtdEtzSXhjSEE3X1BUOGNjbWJrRlF0VmRtejZNck9xTFg5ajdRYTlTanNqLTVNSDh30gHbAUFVX3lxTFB5VmtucHB3R2lNX19pQ3lhbkQ3MHdSakNTSml4S3BpU2JKQ1VBdVVNeTl3YmlsSFhvOGVycTRTSjd6Z3p0WldYMktoeksydm02clZpYmtQckJFdFd4WjBsRXZjbkc1eWxSVzlUYWhXa0dEVzRULUh1NmREaFlfNkxEcndaTnljeU9mTU15UlZqYU9QYXZObXlBZk1TXzlSZUFRbUR2cmxxNmYxUjFmbGNxTndHTWxmbHl1Q0Y3XzRoaGxEcXBLdkN4OFM4YW9lTjI1Qk9kNzJWOXhnbw?oc=5
BBRI,"Mon, 17 Nov 2025 03:01:36 GMT","Penguatan Ekonomi Kerakyatan, Holding UMi BRI Salurkan Pembiayaan Rp632 Triliun ke 34,5 Juta Debitur - Liputan6.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZjd3VkVSV1AzbHNFdFVFSHNGemliUmV6MUZZX2xzVlVidDVWaEJ1R3hFTFc1VzdoTGZ2TkRwSWc2d3dHX293Y3otUmx4QUpVNE9kaHhSS0FQXzBhQjNFQUhfYjF0Tm45WWNjX2EwM3pUX0EwTkpua0FmeGlaSjVtUjZIWWNZbl9nVGdrSDVJbHhWVlZKNV9walRQcU05djNFUXVEbjhFYnM3WkR0Tk94VTFzRWJvNUJTRlRyNEhkT0VEbUdYVWNiMWxNUnJUUnFJSS1oZVJpSjNBRUU?oc=5
BBRI,"Tue, 18 Nov 2025 09:49:15 GMT","Luncurkan Aplikasi TRING! Pegadaian Dihadapkan Rating 2,1 di App Store, Ada Apa? - Sinar Harapan - Sinar Harapan",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTG9RTWJmQnpNeWJFV2tRenBuN0NKTG5haDJVNkxOVVNqejAwMDJiMGN0R1A1SFY4d2Q2LTlkcDh5TG9BTDJ0XzdEcEZpS1dxRlRkdUNwUXZLeEU3QzFxNmh3eTVCZjNRQ085Tm5RZUlWM2pjQUl0czdaOVd2a1BMd0FlWVpKVlJSWW1CNjdfVVZaUkxPa3hQcW1aVHhFZFhfLWtLNjB5dHJ6dXdwczJDem9CVDVKOWdXRnRVeGpIdC01d9IBxwFBVV95cUxNQUdEY1dlOUtFNHVXcENMeTFmNEpDUHIxcnNISXkyeUp0V2g3WVI1akVGSk9PaDF3aUJJbl9USU96cWFnZjB2SXNtbEJkWmdDcWVBR2lBRU9zcThQMDU1WnY4X2t1bjk5RV9hczFERG5KSUVkMUNNUV9PdThKQ0NlSkZKUWNnSXlUbDE1bmdKdkVzOEpaUlJDZDZLd1RwallYOVQyU1phWUttMzExVVR2Y0lTczVWS1BrUWl3TGNYb3pOVy1yMl9r?oc=5
BBRI,"Thu, 20 Nov 2025 03:35:48 GMT","Tabel Angsuran KUR BRI 2025, Cek yang Terbaru di Sini! - Liputan6.com",https://news.google.com/rss/articles/CBMingFBVV95cUxOUzVPY2duX1c1MThNc2Jfam1ieHNJYmRKOE9EdllYVmotRlNJM3Qzb1RwTGJYS2I4VVBEcW9BNVdka2p4VmJjQW9XbGxxTGE4V0NBUjd3TFlXY3NHVlQwdGxPY3RVaXVFTkpRMUV3dWJrb3BEeWc3d2dmWjQwWkRVeU9UT1dVQ0ctRld6VVdpS0RfY1h2OWZHb0Ywclg1dw?oc=5
BBRI,"Tue, 18 Nov 2025 07:24:50 GMT","IHSG Berpotensi Mendatar, Pelaku Pasar Tunggu Keputusan BI Rate di Tengah Tekanan Rupiah - Detik Sumsel - Detik Sumsel",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMUZfUTg1MUZ6aTg5WmRTOXE5Qm9rSUdrWktxamdlZE5lTk9tcl9fdTNyT0NIS09ocUk2RUJWenFtZHFQYWVtRUhaQVBhcE1BV2EzYVFNNlQtcktJejQ5aTVVV1Ftbm95a0NmbGVVZ0RDNFpHTWpzbDVmRnNsU1NqSFY1MHh4bnJrZWpHMjRxV1JiOUtPdjdvdGJnYWlSamJiNlZMOVdpak9sZmdhMHg2TTRHYVNNWUZSWk02WHNJbWZkRnBNUkF0U2pfQWlINGlV0gHWAUFVX3lxTFBPeTdWTkNjZlhhNXFYOXBqYVNWVHJHaFFmRTVtRU5LM0wxNlM4SXhIcm1IbEo2bV9KZWRCQkFvNU5LUVQ3Q2ZfWFRDUlViMXBFcFN4ZWxNQzZrNTlZSnVWWHRod0JXT1lkTVk2S3R4aU5IN0xldzh0QWEtcHFKb3ZGX19RMjlrWk1vcUVKbW9LY1Z1ZGk4ZTh0dDBiVERIeHZOVDMzYUhDSl8tUEtGS2FiVWtjUXBKNnBsS0dVWFl3WkFoZ3QyM0FwSTdMOXpYNnJDUjZEUEE?oc=5
BBRI,"Tue, 18 Nov 2025 07:14:19 GMT",Asing Serbu Saham BBRI - investor.id,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5ndWdab0lRbjNOcDZzUnh1X0szMnFyRHpma1lmc294TnN3aGNKMkRvYk1sTVRDSWN5OElwa3FoWExfMmZqN0VaVm9WVEp3UEFhNVJadEJwN0JYbFhVdEoyOFRmTUdCb0E?oc=5
BBRI,"Thu, 20 Nov 2025 12:30:00 GMT","Perkuat Daya Saing Daerah, BRI Dukung Bazaar UMKM Jelajah Kuliner Indonesia - Espos.id",https://news.google.com/rss/articles/CBMirwFBVV95cUxQLVh0OEx0N284WWhsU0RPS2FXeHJkRnoxdDA0eUFCVW93VFFFMXp2Y3VtV2VXeUZfdU1lV1hDNFJaMnBlWVhTOVJTVWw1aExsZm4yVEUzdzNEazFjLU9jX1ZaZlZaVG5BMkZEbHZ4Z3lRV05PVWVpUFFlRzlCY2dRUWZQZXhvaVh3aUhaQkx6OExlcFE5MjJ2LXpXTnFFMDZwU0VzZG1SSmhjVHI2MFln0gGvAUFVX3lxTFAtWHQ4THQ3bzhZaGxTRE9LYVd4cmRGejF0MDR5QUJVb3dUUUUxenZjdW1XZVd5Rl91TWVXWEM0UloycGVZWFM5UlNVbDVoTGxmbjJURTN3M0RrMWMtT2NfVlpmVlpUbkEyRkRsdnhneVFXTk9VZWlQUWVHOUJjZ1FRZlBleG9pWHdpSFpCTHo4TGVwUTkyMnYteldOcUUwNnBTRXNkbVJKaGNUcjYwWWc?oc=5
BBRI,"Tue, 18 Nov 2025 11:44:00 GMT",BRI Sabet 3 Penghargaan di Asia Sustainability Reporting Awards 2025 - Espos.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVGlOaUg5QUZibVBUSTIwZElsZWNReWtYdU1TV1RMOWZ4RmswYVhRSGU0YVFNUjIwNnowekFUX0lEWXVkLVoyRG5Nck5sUnVPbnZIQkM1Y2k5NmZhQjY1ZlU2ODQxVmdXQ2VMaFREY0JWZ1NzeXNRSDd3Z05IRGlPWTZTcnpjS3lGcDhKdi1KRUtDSllTVGp1dzJtVTdPcGtqOGJmNzZJQdIBpwFBVV95cUxQVGlOaUg5QUZibVBUSTIwZElsZWNReWtYdU1TV1RMOWZ4RmswYVhRSGU0YVFNUjIwNnowekFUX0lEWXVkLVoyRG5Nck5sUnVPbnZIQkM1Y2k5NmZhQjY1ZlU2ODQxVmdXQ2VMaFREY0JWZ1NzeXNRSDd3Z05IRGlPWTZTcnpjS3lGcDhKdi1KRUtDSllTVGp1dzJtVTdPcGtqOGJmNzZJQQ?oc=5
BBRI,"Wed, 19 Nov 2025 22:47:56 GMT","IHSG Diramal Menguat, BRI Danareksa Sekuritas Sarankan ‘Beli’ RAJA CS dan ‘Jual’ FUTR - stockwatch.id",https://news.google.com/rss/articles/CBMipgFBVV95cUxOdFdrc3V4d2dXdjc2T0VOc1kwSFYxWU9TYVdNTHJTNmN5MEZya29la2tsblphMzB1NWc4SG9GM21CUU9GZXFuTm05UWgyRzBCblMyUWZsS3V6RDJmS3dHZ2dxb1FOVExoQUs3dHN2ZllwUklMbV9wTUx2c01uTlJsN0RadkpFQlBLMlJIX1d4RDRVcnQtU1B5RHRrQUY2T2hETml4a0Fn?oc=5
BBRI,"Tue, 18 Nov 2025 03:35:00 GMT",DPR RI Buka Suara soal Himbara Kompak Lakukan Buyback Saham - IDX Channel,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRmczSXpzaXBBU2RlMUpMM2otaVBJQnNxLW9aWUhQazFXcGp3Q1BQS1lFMmc0NThSRlhSdXpvb3JpSVdRMy1EVEo1MG5fb1d0czh1WnRERjQ3V1J4Q0xLSVgweUxINkMxM19kUTNDcFUwNFoyU0d1VTdBTVRkMEV3QWE3dkh4WDhSQmJtcE5LVFVGZFpVam1xY21sdHJiLTE3MTlpWNIBpAFBVV95cUxPRmczSXpzaXBBU2RlMUpMM2otaVBJQnNxLW9aWUhQazFXcGp3Q1BQS1lFMmc0NThSRlhSdXpvb3JpSVdRMy1EVEo1MG5fb1d0czh1WnRERjQ3V1J4Q0xLSVgweUxINkMxM19kUTNDcFUwNFoyU0d1VTdBTVRkMEV3QWE3dkh4WDhSQmJtcE5LVFVGZFpVam1xY21sdHJiLTE3MTlpWA?oc=5
BBRI,"Tue, 18 Nov 2025 07:04:26 GMT","Himbara Ramai-ramai Buyback, DPR Nilai itu Aksi yang Wajar - Suara.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxQb2JDQlp3N0c1MDdaWnVwcmFyWHNpcEp4NWJTV3U3dTQwY2ltT3JkR2dOOF8tcmcyemNfcGtudF8tUFZHY2RmUGFJSURmXzFtVXc0UHZCN05BRDZKSmdaV2hhRzRXZUx5Q2dLMmFBcUZqZ2Jzdmk0WG92QWNoaklxRzRnNGM4LWpDOWxyY09Yd3hXbG1aeEtFYThreGJMN3VKakUtNzVWNNIBpwFBVV95cUxQb2JDQlp3N0c1MDdaWnVwcmFyWHNpcEp4NWJTV3U3dTQwY2ltT3JkR2dOOF8tcmcyemNfcGtudF8tUFZHY2RmUGFJSURmXzFtVXc0UHZCN05BRDZKSmdaV2hhRzRXZUx5Q2dLMmFBcUZqZ2Jzdmk0WG92QWNoaklxRzRnNGM4LWpDOWxyY09Yd3hXbG1aeEtFYThreGJMN3VKakUtNzVWNA?oc=5
BBRI,"Thu, 20 Nov 2025 05:39:00 GMT","Dikuasai POSCO, Saham SGRO Lanjutkan Tren Positif! Harapan Baru Dongkrak Kinerja? - Sinar Harapan - Sinar Harapan",https://news.google.com/rss/articles/CBMiygFBVV95cUxQUGcwZkM3T3U3dXkxOEJSb29sdGlDY0UwU05IeWx1YktIREpSTXRvNUdqVC04WURIbTFpdEJkWmVPNkVSeTRUS0FRY1BCZG9ZcjN3RnQ3UEZBQnd6cmZOVWhQT1c4OUhKMFdQZ1pHSWd4dWJNQ3NzVEljZVpuMXp0b2pNWWd5ZjNtUXNXczBzUUhLLURRZm5adnl3Z2xZbkpaNURXZEduckQybXZLaXlRWC10YlIyOEVkVGc0dWhxYVVfMk9SbFdacGdR0gHKAUFVX3lxTFBQZzBmQzdPdTd1eTE4QlJvb2x0aUNjRTBTTkh5bHViS0hESlJNdG81R2pULThZREhtMWl0QmRaZU82RVJ5NFRLQVFjUEJkb1lyM3dGdDdQRkFCd3pyZk5VaFBPVzg5SEowV1BnWkdJZ3h1Yk1Dc3NUSWNlWm4xenRvak1ZZ3lmM21Rc1dzMHNRSEstRFFmblp2eXdnbFluSlo1RFdkR25yRDJtdktpeVFYLXRiUjI4RWRUZzR1aHFhVV8yT1JsV1pwZ1E?oc=5
BBRI,"Wed, 19 Nov 2025 02:13:23 GMT",IHSG Hari Ini Berpotensi Rebound? Begini Aksi Saham Perbankan di Perdagangan Selasa 18 November 2025! - Media Investigasi,https://news.google.com/rss/articles/CBMizgFBVV95cUxOYmJnNDhEcHZqc0E5bEItZmNwRmJmRUZRM3prQlBpUk5SemdZemk2c3ktenRoX2EweVZUamxEZExEVEJ2NlBYWE1JT3A3OHRDVjBIcGdRT25meWc3SUVTM0lYX29pMTZmRWY3V1pNTUpTS0RtQ1RBVmVTVmZwUTFZSG5oWnBoUHM3U1ZwUzNnb3FNY256NzIzd1AtME9SQkljMmFrMkpkNnM1QVpoSld5djNZOVZXbHJiUlFubEtFbmk2VTVHSFZ6MDFoeW5hUQ?oc=5
BBRI,"Tue, 18 Nov 2025 02:56:02 GMT","IHSG Dibuka Level 8.425, Saham TPIA, ASII hingga Bank Jumbo Ngegas - Shoesmart.co.id",https://news.google.com/rss/articles/CBMikgFBVV95cUxPSllDdVBUaVF4RXYtOWFFTTV1SjA0NWx3bWhKVjVReDFZYnFvemNhVHM5cGJlby1MRnRIWmFEVUc0dmhSbGt5NWpLQy1kSkFjblEtTDhVMFNvc3M2aGxaRXNNTmRXeC1xYm9CZTRvRm9EZjlaSmpyZTJiZWQwMzRsODFfNUp0NVRCTHdVWXdQOW9EUQ?oc=5
TLKM,"Tue, 18 Nov 2025 11:27:05 GMT","Telkom (TLKM), Target Harga Saham Naik hingga Potensi IPO Aset Serat Optik - investor.id",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbDB2b3ktT3BGTWJPT2VmRVhVNWU0QjZjN0tIQlpqR01rNGxuRy1kNFk4TDJ2UG9ENU02TVotZlJMa1RhdXFobmhmMHZPQlNtLXdhTE1xb1dQQmNMNlNodFB5dFpIVzhRZmlNRUhGWUptV2FmWnR2V2N3UE9PbTBGTllIbWNPQmJ1YjZ5QW1XYmkwSDl6LVFhZE9Jblc4SmZaeFQtRzQ5dng?oc=5
TLKM,"Fri, 21 Nov 2025 03:03:42 GMT","Telkom Indonesia Gelar RUPSLB 12 Desember 2025, Ini Agendanya - Liputan6.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxQYTdQMnZiT2NnRG44cDI4VTRTbmtnQ0p4YWNDU2FBWXhLd0szMTRldTZHYkdYTy1vSVkxcVRrU0ZaZThTVzBkejA0YXA4MHVuQ0tHU2ZheWdPb0tNaWNQYXNRUTFMRlVTaVRaUGMydEJUQmQxYkhXa01KRURfSFduZmR2Y1VxNzllQk5ZZjJOTFB5bGZidURMRmwtR3lvZEJ5Umx0TUtDcw?oc=5
TLKM,"Tue, 18 Nov 2025 12:47:11 GMT","Prospek Telkom Indonesia (TLKM) Ditopang Rencana Spin Off, Cek Rekomendasi Analis - KONTAN",https://news.google.com/rss/articles/CBMirAFBVV95cUxNdzR2N2d3NExVa3RpR3NjU1pVRHpKMHRsdlBjYlg4aS1VcjNZM205akNJZFI2Z0FQSEw0VXNHOF9zbnNXS3VwY0FLaVcydTQ0RUtwOUVnVTlHTm1JMWxiSURkTXUyYUhzRGVsTGo0MzJRSm5tdzhhTHBfZlo1ZlYybmhEazBUQkVHaXVZdE8xcEtHTFV1bVoxRWpNTXVHQjlITEZkbXQtaDQ0UzI50gGsAUFVX3lxTE13NHY3Z3c0TFVrdGlHc2NTWlVEekowdGx2UGNiWDhpLVVyM1kzbTlqQ0lkUjZnQVBITDRVc0c4X3Nuc1dLdXBjQUtpVzJ1NDRFS3A5RWdVOUdObUkxbGJJRGRNdTJhSHNEZWxMajQzMlFKbm13OGFMcF9mWjVmVjJuaERrMFRCRUdpdVl0TzFwS0dMVXVtWjFFak1NdUdCOUhMRmRtdC1oNDRTMjk?oc=5
TLKM,"Fri, 21 Nov 2025 02:20:40 GMT","Telkom (TLKM) Gelar RUPSLB Desember 2025, Catat Agenda Pentingnya - CNBC Indonesia",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZjQ3aHVNZ0VhWmVZdWdqS2lNZUIwakRHY1pEaGRLOU5HdTdqeFk4ZnhNX25yWWdnREYzT3FjU213b19kTEhLR2ZTdEJleG05VGJVc2ZUR3pSQWFZd2V4SE1JU19ZZHkyXzdISzZMZ1h4SGRseW1GY2JYdllLamJKajdjdEw2ajBhYm1PQ29Ba1E4eTdReXg5amhPTE4zeWEzQXljZ191SFl5M1FtejRDRkRTeW55MWRpVW8yVEUxM00xcC1o?oc=5
TLKM,"Fri, 21 Nov 2025 03:08:06 GMT","Telkom Gelar RUPSLB Bulan Depan, Lepas Bisnis & Aset hingga Rombak Pengurus - detikFinance",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSjVHRXBrMkRBU1pqVGREejhOMm5TNmxyRmVBMk5HNVRGZU0wZG5adnJLN3FfaVVkVGJWMjNEVFJFQ0p0WlFnTmhQbHdjSUdCNTdnd21YVk50cTBsS2ZRRmQwMFdlb0lENDJPR3dyNjYzTjRWclpKQmEyODNWZE5DN1ZtNFRJbGRLZUo4X3NQam1raXdWOUxtczhjNnlGRmxKMHk5Rk9BM1lfMEtJajZuYWlhVUduaDBWQzktc08zcVowUdIBxwFBVV95cUxQQUhvdVJZUG5NSndNWmNoQ2xPYWxZSFZ1Q0E0eGVWbldXTjczSTdPYk8tSmhIazFETTJFc1RZT2NkU0NfTFVQcWdYWDJLSkZYVDFhTDdncHh5TUE3aF9aby1GR2w1WVdTSWpVNVdPV2ZyVzVxY01MSkQtQ3M3UUJkU2RlOEd5T0xsZnVORnUwUlZzdmxsYXNTUHU1QWx6VE1JYnpnN3RjcFZOUmRySElkWjJJaW5Lcjc5UlJ2dE9POGdPdG9DbHkw?oc=5
TLKM,"Thu, 20 Nov 2025 11:27:00 GMT",Rekomendasi Saham Telkom (TLKM) Berubah - investor.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE9DbGxmaGZ5M2VUUWF5bnhsSlUtNlhFbXNJX181cWFEYjBuNGYwNU5QZTNvTldZX0J4MkduOXo5NHJFc2x6Wk1uczJOX1BkZDM2RjVXcFNTSVpEa2pRdVh3Z0x3MVBnc3gzbHJjMTBxSGZBdkJrN1RQdjdybw?oc=5
TLKM,"Mon, 17 Nov 2025 11:01:17 GMT","Saham MAPI, BBCA, Hingga TLKM Bawa Indeks Bisnis-27 Ditutup Menguat - Bisnis.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxPUWZWaVlBR1dqZDZSX2hCLXRNa1lPekJOcE16ZVpRVFBMb1doRDlWZi1LNGhUUDF3LTZKNFFxUWJoMnNvVWV0ZGZCdWlYV3NsS24ya0licm1WeldqRjRxSzFwY0lSS19sUWVEZ0xEZUI1dFN5ZlVpTVdOaG5JbmV0d2FUZnFERXdVYV96R3h0T2steWRtQ2c4c3dpVVd6MllGYmE0V2lWVTJUNGxXM251WlJ2cmljdw?oc=5
TLKM,"Sat, 15 Nov 2025 05:30:00 GMT","Samuel Sekuritas Indonesia Cermati Penurunan IHSG Jumat, Ini Saham Pembebannya - SWA.co.id",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM002OGRSYWJqcVJWYkVkTUgwLThRTlUwbHZRdWRPS2FFbUdqREdjM19MSVVsZUp1Zk5UY1paeGd1d1FZVmlNVTBpZ3ZFdG1xM2hMYkZuQ0xEYjc0Rm5OcXpqZm1GMGxDTGJEcTc1UG9xMVdGdlRJWDRhVWZ4ZmhfUWdfeTVqX1JYZ1NtRU1jQ3pPZURJNFJnTjhpNEtwdFVZb1BQNlZSVnhudHM?oc=5
